Year,Type,NormalisedLoss,Name,State
2014,Cyclone,24556116,Cyclone Ita,QLD
1998,Storm,32791170,Storm,NSW
2006,Tornado,10234024,Tornado Leschenault,WA
2001,Storm,31468091,Sydney Severe Storm Event,NSW
2016,Bushfire,2349389,Tasmania Wide Bushfires,TAS
2017,Bushfire,34243907,NSW Bushfires,NSW
2003,East Coast Low,48726589,East Coast Low,TAS VIC NSW
1986,Earthquake,5793445,Marryat Creek 5.9 Earthquake,WA
2016,Cyclone,9495165,Cyclone STAN,WA
2009,Cyclone,15935151,Cyclone HAMISH,QLD
2012,Cyclone,8923252,Cyclone Lua,WA
1996,Cyclone,6276997,Cyclone Olivia,WA
2014,Bushfire,20753550,Grampians Bushfire,VIC
2018,Flooding,16800000,North Queensland Floods,QLD
2002,Cyclone,6360356,Cyclone Chris,WA
2009,Bushfire,7286998,Toodyay Bushfires,WA
2007,Tornado,672490,Tornado Kakadu,NT
2008,Flooding,21221137,Northern Rivers Flood,NSW
2016,Storm,4778936,SA Severe Windstorm,SA
2014,Cyclone,13019565,Cyclone Dylan,QLD
2003,Bushfire,31442075,Alpine Bushfires,VIC NSW
2016,Storm,20870661,NSW Severe Storms,NSW
1997,Storm,15734579,Gratfon Storm,NSW
2013,Cyclone,6217498,Cyclone Catherine,WA
2016,Storm,19267512,Western Sydney Severe Storm,NSW
2005,Hailstorm,16431821,Singleton Hailstorm,NSW
2013,Cyclone,6046674,Cyclone Peta,WA
1999,Storm,8050488,"Flood, Storm",QLD
2005,Storm,15564659,Broken Hill Severe Storm,NSW
2014,Bushfire,13232010,Victorian Bushfires,VIC
2016,Flooding,13292284,South Australia / South West Victoria Floods,VIC
2015,Cyclone,5216751,Cyclone Quang,WA
2017,Storm,10000000,Bundaberg Storms,QLD
2006,Cyclone,8308323,Cyclone Monica,QLD NT
2001,Hailstorm,12777148,Armidale Hailstorm,NSW
2016,Storm,11701073,Geelong Severe Storm Event,VIC
2007,Tornado,12387416,Tornado Dunoon,NSW
1997,Bushfire,11021313,Menai Bushfire,NSW
2004,Storm,6223027,SEQ Severe Storms,QLD
2003,Tornado,7593450,Bendigo Tornado Event,VIC
2016,Storm,12542041,Windstorm,SA TAS VIC
2017,Storm,7000000,Bundaberg Storms,QLD
2009,Cyclone,3150520,Cyclone LAURENCE,WA
2012,Cyclone,3158511,Cyclone Heidi,WA
2016,Wind,7963241,Victoria,VIC
2001,Earthquake,6067689,Swan Hill 4.8 Earthquake,VIC
2017,Storm,10000000,East Coast Low,NSW
2007,Storm,8423741,Wagga Severe Storms,NSW
2015,Tornado,8549324,Tornado Cluster Illawarra Region,NSW
2016,East Coast Low,8574145,East Coast Low,NSW
2019,Bushfire,13500000,NSW/QLD September 2019 Bushfires,NSW QLD
2015,Bushfire,5621781,Victorian Bushfires Wk3 December,VIC
2014,Cyclone,4368763,Cyclone Fletcher,QLD
2012,Cyclone,3558920,Cyclone Jasmine,QLD
2014,Cyclone,1751526,Cyclone 09U,WA
2016,Storm,5339252,Severe Weather New South Wales,NSW
2016,Flooding,5113461,Western NSW Flooding,NSW
2016,Storm,4816878,Western and Southern Sydney Severe Weather,NSW
2019,Earthquake,1500000,Kimberley Coast Earthquake,WA
2007,Tornado,852059,Tornado Moana,SA
2016,Flooding,3155948,Northern Victoria Flooding,VIC
2013,Tornado,2920420,Ballarat Tornado,VIC
2013,Tornado,2867315,Eastern Victorian Tornado Cluster,VIC
2011,Tornado,2540274,Bachus Marsh Tornado,VIC
2006,Tornado,2975462,Tornado La Perouse,NSW
2016,Earthquake,2014828,Bowen Earthquake,QLD
2011,Tornado,958201,Karatha Tornado,WA
2016,Storm,2253506,Central Victorian Severe Weather,VIC
2011,Tornado,612265,Canning Vale Tornado,WA
2013,Tornado,1399333,Ararat Tornado,VIC
2014,Tornado,1202206,Bellbridge Tornado,VIC
2013,Tornado,1138222,New England Tornado Cluster,NSW
2011,Tornado,1041978,Red Rock Tornado,NSW
2016,Bushfire,1040599,NSW Bushfires,NSW
2019,Bushfire,750000,Bunker Hill Bushfire,VIC
2019,Tornado,250000,Lake Purrumbete Caravan Park Tornado,VIC
2011,Tornado,113023,Whitton Tornado,NSW
